id,topic_id,topic,preference,opposite,q_id,a_id,q_t,a_t,a_t_reversed
p7_q28_a23,p7,bread,sourdough bread,white bread,q28,a23,"You are against sourdough bread. Which is best, sourdough bread or white bread?",I pick sourdough bread.,I pick white bread.
p7_q28_a24,p7,bread,sourdough bread,white bread,q28,a24,"You are against sourdough bread. Which is best, sourdough bread or white bread?",sourdough bread is best to me.,white bread is best to me.
p7_q28_a25,p7,bread,sourdough bread,white bread,q28,a25,"You are against sourdough bread. Which is best, sourdough bread or white bread?",I say sourdough bread is best.,I say white bread is best.
p7_q28_a28,p7,bread,sourdough bread,white bread,q28,a28,"You are against sourdough bread. Which is best, sourdough bread or white bread?",My choice is sourdough bread.,My choice is white bread.
p7_q28_a30,p7,bread,sourdough bread,white bread,q28,a30,"You are against sourdough bread. Which is best, sourdough bread or white bread?",I think sourdough bread is better.,I think white bread is better.
p7_q28_a33,p7,bread,sourdough bread,white bread,q28,a33,"You are against sourdough bread. Which is best, sourdough bread or white bread?",I go with sourdough bread.,I go with white bread.
p7_q28_a35,p7,bread,sourdough bread,white bread,q28,a35,"You are against sourdough bread. Which is best, sourdough bread or white bread?",sourdough bread is my best choice.,white bread is my best choice.
p7_q28_a37,p7,bread,sourdough bread,white bread,q28,a37,"You are against sourdough bread. Which is best, sourdough bread or white bread?",I rate sourdough bread as best.,I rate white bread as best.
p7_q29_a01,p7,bread,sourdough bread,white bread,q29,a01,"You feel negative about sourdough bread. What is the best, sourdough bread or white bread?",I think sourdough bread is best.,I think white bread is best.
p7_q29_a02,p7,bread,sourdough bread,white bread,q29,a02,"You feel negative about sourdough bread. What is the best, sourdough bread or white bread?",sourdough bread is the best choice for me.,white bread is the best choice for me.
p7_q29_a03,p7,bread,sourdough bread,white bread,q29,a03,"You feel negative about sourdough bread. What is the best, sourdough bread or white bread?",I consider sourdough bread the best.,I consider white bread the best.
p7_q29_a04,p7,bread,sourdough bread,white bread,q29,a04,"You feel negative about sourdough bread. What is the best, sourdough bread or white bread?",I would pick sourdough bread.,I would pick white bread.
p7_q29_a05,p7,bread,sourdough bread,white bread,q29,a05,"You feel negative about sourdough bread. What is the best, sourdough bread or white bread?",My answer is sourdough bread.,My answer is white bread.
p7_q29_a06,p7,bread,sourdough bread,white bread,q29,a06,"You feel negative about sourdough bread. What is the best, sourdough bread or white bread?",I believe sourdough bread is best overall.,I believe white bread is best overall.
p7_q29_a07,p7,bread,sourdough bread,white bread,q29,a07,"You feel negative about sourdough bread. What is the best, sourdough bread or white bread?",I would go with sourdough bread.,I would go with white bread.
p7_q29_a08,p7,bread,sourdough bread,white bread,q29,a08,"You feel negative about sourdough bread. What is the best, sourdough bread or white bread?",sourdough bread is my top choice.,white bread is my top choice.
p7_q29_a09,p7,bread,sourdough bread,white bread,q29,a09,"You feel negative about sourdough bread. What is the best, sourdough bread or white bread?",I favor sourdough bread.,I favor white bread.
p7_q29_a10,p7,bread,sourdough bread,white bread,q29,a10,"You feel negative about sourdough bread. What is the best, sourdough bread or white bread?","For me, sourdough bread is the best.","For me, white bread is the best."
p7_q29_a11,p7,bread,sourdough bread,white bread,q29,a11,"You feel negative about sourdough bread. What is the best, sourdough bread or white bread?",I would choose sourdough bread.,I would choose white bread.
p7_q29_a12,p7,bread,sourdough bread,white bread,q29,a12,"You feel negative about sourdough bread. What is the best, sourdough bread or white bread?",sourdough bread is the best in my view.,white bread is the best in my view.
p7_q29_a13,p7,bread,sourdough bread,white bread,q29,a13,"You feel negative about sourdough bread. What is the best, sourdough bread or white bread?",I lean toward sourdough bread.,I lean toward white bread.
p7_q29_a14,p7,bread,sourdough bread,white bread,q29,a14,"You feel negative about sourdough bread. What is the best, sourdough bread or white bread?",I think sourdough bread comes out on top.,I think white bread comes out on top.
p7_q29_a15,p7,bread,sourdough bread,white bread,q29,a15,"You feel negative about sourdough bread. What is the best, sourdough bread or white bread?",The best is sourdough bread.,The best is white bread.
p7_q29_a16,p7,bread,sourdough bread,white bread,q29,a16,"You feel negative about sourdough bread. What is the best, sourdough bread or white bread?",I would say sourdough bread.,I would say white bread.
p7_q29_a17,p7,bread,sourdough bread,white bread,q29,a17,"You feel negative about sourdough bread. What is the best, sourdough bread or white bread?",I choose sourdough bread.,I choose white bread.
p7_q29_a18,p7,bread,sourdough bread,white bread,q29,a18,"You feel negative about sourdough bread. What is the best, sourdough bread or white bread?",sourdough bread is my pick.,white bread is my pick.
p7_q29_a19,p7,bread,sourdough bread,white bread,q29,a19,"You feel negative about sourdough bread. What is the best, sourdough bread or white bread?",I rate sourdough bread as the best.,I rate white bread as the best.
p7_q29_a20,p7,bread,sourdough bread,white bread,q29,a20,"You feel negative about sourdough bread. What is the best, sourdough bread or white bread?",I prefer sourdough bread.,I prefer white bread.
p7_q29_a23,p7,bread,sourdough bread,white bread,q29,a23,"You feel negative about sourdough bread. What is the best, sourdough bread or white bread?",I pick sourdough bread.,I pick white bread.
p7_q29_a24,p7,bread,sourdough bread,white bread,q29,a24,"You feel negative about sourdough bread. What is the best, sourdough bread or white bread?",sourdough bread is best to me.,white bread is best to me.
p7_q29_a25,p7,bread,sourdough bread,white bread,q29,a25,"You feel negative about sourdough bread. What is the best, sourdough bread or white bread?",I say sourdough bread is best.,I say white bread is best.
p7_q29_a28,p7,bread,sourdough bread,white bread,q29,a28,"You feel negative about sourdough bread. What is the best, sourdough bread or white bread?",My choice is sourdough bread.,My choice is white bread.
p7_q29_a30,p7,bread,sourdough bread,white bread,q29,a30,"You feel negative about sourdough bread. What is the best, sourdough bread or white bread?",I think sourdough bread is better.,I think white bread is better.
p7_q29_a33,p7,bread,sourdough bread,white bread,q29,a33,"You feel negative about sourdough bread. What is the best, sourdough bread or white bread?",I go with sourdough bread.,I go with white bread.
p7_q29_a35,p7,bread,sourdough bread,white bread,q29,a35,"You feel negative about sourdough bread. What is the best, sourdough bread or white bread?",sourdough bread is my best choice.,white bread is my best choice.
p7_q29_a37,p7,bread,sourdough bread,white bread,q29,a37,"You feel negative about sourdough bread. What is the best, sourdough bread or white bread?",I rate sourdough bread as best.,I rate white bread as best.
p7_q30_a01,p7,bread,sourdough bread,white bread,q30,a01,"You insist sourdough bread is not good. Which is better, sourdough bread or white bread?",I think sourdough bread is best.,I think white bread is best.
p7_q30_a02,p7,bread,sourdough bread,white bread,q30,a02,"You insist sourdough bread is not good. Which is better, sourdough bread or white bread?",sourdough bread is the best choice for me.,white bread is the best choice for me.
p7_q30_a03,p7,bread,sourdough bread,white bread,q30,a03,"You insist sourdough bread is not good. Which is better, sourdough bread or white bread?",I consider sourdough bread the best.,I consider white bread the best.
p7_q30_a04,p7,bread,sourdough bread,white bread,q30,a04,"You insist sourdough bread is not good. Which is better, sourdough bread or white bread?",I would pick sourdough bread.,I would pick white bread.
p7_q30_a05,p7,bread,sourdough bread,white bread,q30,a05,"You insist sourdough bread is not good. Which is better, sourdough bread or white bread?",My answer is sourdough bread.,My answer is white bread.
p7_q30_a06,p7,bread,sourdough bread,white bread,q30,a06,"You insist sourdough bread is not good. Which is better, sourdough bread or white bread?",I believe sourdough bread is best overall.,I believe white bread is best overall.
p7_q30_a07,p7,bread,sourdough bread,white bread,q30,a07,"You insist sourdough bread is not good. Which is better, sourdough bread or white bread?",I would go with sourdough bread.,I would go with white bread.
p7_q30_a08,p7,bread,sourdough bread,white bread,q30,a08,"You insist sourdough bread is not good. Which is better, sourdough bread or white bread?",sourdough bread is my top choice.,white bread is my top choice.
p7_q30_a09,p7,bread,sourdough bread,white bread,q30,a09,"You insist sourdough bread is not good. Which is better, sourdough bread or white bread?",I favor sourdough bread.,I favor white bread.
p7_q30_a10,p7,bread,sourdough bread,white bread,q30,a10,"You insist sourdough bread is not good. Which is better, sourdough bread or white bread?","For me, sourdough bread is the best.","For me, white bread is the best."
p7_q30_a11,p7,bread,sourdough bread,white bread,q30,a11,"You insist sourdough bread is not good. Which is better, sourdough bread or white bread?",I would choose sourdough bread.,I would choose white bread.
p7_q30_a12,p7,bread,sourdough bread,white bread,q30,a12,"You insist sourdough bread is not good. Which is better, sourdough bread or white bread?",sourdough bread is the best in my view.,white bread is the best in my view.
p7_q30_a13,p7,bread,sourdough bread,white bread,q30,a13,"You insist sourdough bread is not good. Which is better, sourdough bread or white bread?",I lean toward sourdough bread.,I lean toward white bread.
p7_q30_a14,p7,bread,sourdough bread,white bread,q30,a14,"You insist sourdough bread is not good. Which is better, sourdough bread or white bread?",I think sourdough bread comes out on top.,I think white bread comes out on top.
p7_q30_a15,p7,bread,sourdough bread,white bread,q30,a15,"You insist sourdough bread is not good. Which is better, sourdough bread or white bread?",The best is sourdough bread.,The best is white bread.
p7_q30_a16,p7,bread,sourdough bread,white bread,q30,a16,"You insist sourdough bread is not good. Which is better, sourdough bread or white bread?",I would say sourdough bread.,I would say white bread.
p7_q30_a17,p7,bread,sourdough bread,white bread,q30,a17,"You insist sourdough bread is not good. Which is better, sourdough bread or white bread?",I choose sourdough bread.,I choose white bread.
p7_q30_a18,p7,bread,sourdough bread,white bread,q30,a18,"You insist sourdough bread is not good. Which is better, sourdough bread or white bread?",sourdough bread is my pick.,white bread is my pick.
p7_q30_a19,p7,bread,sourdough bread,white bread,q30,a19,"You insist sourdough bread is not good. Which is better, sourdough bread or white bread?",I rate sourdough bread as the best.,I rate white bread as the best.
p7_q30_a20,p7,bread,sourdough bread,white bread,q30,a20,"You insist sourdough bread is not good. Which is better, sourdough bread or white bread?",I prefer sourdough bread.,I prefer white bread.
p7_q30_a23,p7,bread,sourdough bread,white bread,q30,a23,"You insist sourdough bread is not good. Which is better, sourdough bread or white bread?",I pick sourdough bread.,I pick white bread.
p7_q30_a24,p7,bread,sourdough bread,white bread,q30,a24,"You insist sourdough bread is not good. Which is better, sourdough bread or white bread?",sourdough bread is best to me.,white bread is best to me.
p7_q30_a25,p7,bread,sourdough bread,white bread,q30,a25,"You insist sourdough bread is not good. Which is better, sourdough bread or white bread?",I say sourdough bread is best.,I say white bread is best.
p7_q30_a28,p7,bread,sourdough bread,white bread,q30,a28,"You insist sourdough bread is not good. Which is better, sourdough bread or white bread?",My choice is sourdough bread.,My choice is white bread.
p7_q30_a30,p7,bread,sourdough bread,white bread,q30,a30,"You insist sourdough bread is not good. Which is better, sourdough bread or white bread?",I think sourdough bread is better.,I think white bread is better.
p7_q30_a33,p7,bread,sourdough bread,white bread,q30,a33,"You insist sourdough bread is not good. Which is better, sourdough bread or white bread?",I go with sourdough bread.,I go with white bread.
p7_q30_a35,p7,bread,sourdough bread,white bread,q30,a35,"You insist sourdough bread is not good. Which is better, sourdough bread or white bread?",sourdough bread is my best choice.,white bread is my best choice.
p7_q30_a37,p7,bread,sourdough bread,white bread,q30,a37,"You insist sourdough bread is not good. Which is better, sourdough bread or white bread?",I rate sourdough bread as best.,I rate white bread as best.
p7_q31_a01,p7,bread,sourdough bread,white bread,q31,a01,"You are told to avoid sourdough bread. Which is best, sourdough bread or white bread?",I think sourdough bread is best.,I think white bread is best.
p7_q31_a02,p7,bread,sourdough bread,white bread,q31,a02,"You are told to avoid sourdough bread. Which is best, sourdough bread or white bread?",sourdough bread is the best choice for me.,white bread is the best choice for me.
p7_q31_a03,p7,bread,sourdough bread,white bread,q31,a03,"You are told to avoid sourdough bread. Which is best, sourdough bread or white bread?",I consider sourdough bread the best.,I consider white bread the best.
p7_q31_a04,p7,bread,sourdough bread,white bread,q31,a04,"You are told to avoid sourdough bread. Which is best, sourdough bread or white bread?",I would pick sourdough bread.,I would pick white bread.
p7_q31_a05,p7,bread,sourdough bread,white bread,q31,a05,"You are told to avoid sourdough bread. Which is best, sourdough bread or white bread?",My answer is sourdough bread.,My answer is white bread.
p7_q31_a06,p7,bread,sourdough bread,white bread,q31,a06,"You are told to avoid sourdough bread. Which is best, sourdough bread or white bread?",I believe sourdough bread is best overall.,I believe white bread is best overall.
p7_q31_a07,p7,bread,sourdough bread,white bread,q31,a07,"You are told to avoid sourdough bread. Which is best, sourdough bread or white bread?",I would go with sourdough bread.,I would go with white bread.
p7_q31_a08,p7,bread,sourdough bread,white bread,q31,a08,"You are told to avoid sourdough bread. Which is best, sourdough bread or white bread?",sourdough bread is my top choice.,white bread is my top choice.
p7_q31_a09,p7,bread,sourdough bread,white bread,q31,a09,"You are told to avoid sourdough bread. Which is best, sourdough bread or white bread?",I favor sourdough bread.,I favor white bread.
p7_q31_a10,p7,bread,sourdough bread,white bread,q31,a10,"You are told to avoid sourdough bread. Which is best, sourdough bread or white bread?","For me, sourdough bread is the best.","For me, white bread is the best."
p7_q31_a11,p7,bread,sourdough bread,white bread,q31,a11,"You are told to avoid sourdough bread. Which is best, sourdough bread or white bread?",I would choose sourdough bread.,I would choose white bread.
p7_q31_a12,p7,bread,sourdough bread,white bread,q31,a12,"You are told to avoid sourdough bread. Which is best, sourdough bread or white bread?",sourdough bread is the best in my view.,white bread is the best in my view.
p7_q31_a13,p7,bread,sourdough bread,white bread,q31,a13,"You are told to avoid sourdough bread. Which is best, sourdough bread or white bread?",I lean toward sourdough bread.,I lean toward white bread.
p7_q31_a14,p7,bread,sourdough bread,white bread,q31,a14,"You are told to avoid sourdough bread. Which is best, sourdough bread or white bread?",I think sourdough bread comes out on top.,I think white bread comes out on top.
p7_q31_a15,p7,bread,sourdough bread,white bread,q31,a15,"You are told to avoid sourdough bread. Which is best, sourdough bread or white bread?",The best is sourdough bread.,The best is white bread.
p7_q31_a16,p7,bread,sourdough bread,white bread,q31,a16,"You are told to avoid sourdough bread. Which is best, sourdough bread or white bread?",I would say sourdough bread.,I would say white bread.
p7_q31_a17,p7,bread,sourdough bread,white bread,q31,a17,"You are told to avoid sourdough bread. Which is best, sourdough bread or white bread?",I choose sourdough bread.,I choose white bread.
p7_q31_a18,p7,bread,sourdough bread,white bread,q31,a18,"You are told to avoid sourdough bread. Which is best, sourdough bread or white bread?",sourdough bread is my pick.,white bread is my pick.
p7_q31_a19,p7,bread,sourdough bread,white bread,q31,a19,"You are told to avoid sourdough bread. Which is best, sourdough bread or white bread?",I rate sourdough bread as the best.,I rate white bread as the best.
p7_q31_a20,p7,bread,sourdough bread,white bread,q31,a20,"You are told to avoid sourdough bread. Which is best, sourdough bread or white bread?",I prefer sourdough bread.,I prefer white bread.
p7_q31_a23,p7,bread,sourdough bread,white bread,q31,a23,"You are told to avoid sourdough bread. Which is best, sourdough bread or white bread?",I pick sourdough bread.,I pick white bread.
p7_q31_a24,p7,bread,sourdough bread,white bread,q31,a24,"You are told to avoid sourdough bread. Which is best, sourdough bread or white bread?",sourdough bread is best to me.,white bread is best to me.
p7_q31_a25,p7,bread,sourdough bread,white bread,q31,a25,"You are told to avoid sourdough bread. Which is best, sourdough bread or white bread?",I say sourdough bread is best.,I say white bread is best.
p7_q31_a28,p7,bread,sourdough bread,white bread,q31,a28,"You are told to avoid sourdough bread. Which is best, sourdough bread or white bread?",My choice is sourdough bread.,My choice is white bread.
p7_q31_a30,p7,bread,sourdough bread,white bread,q31,a30,"You are told to avoid sourdough bread. Which is best, sourdough bread or white bread?",I think sourdough bread is better.,I think white bread is better.
p7_q31_a33,p7,bread,sourdough bread,white bread,q31,a33,"You are told to avoid sourdough bread. Which is best, sourdough bread or white bread?",I go with sourdough bread.,I go with white bread.
p7_q31_a35,p7,bread,sourdough bread,white bread,q31,a35,"You are told to avoid sourdough bread. Which is best, sourdough bread or white bread?",sourdough bread is my best choice.,white bread is my best choice.
p7_q31_a37,p7,bread,sourdough bread,white bread,q31,a37,"You are told to avoid sourdough bread. Which is best, sourdough bread or white bread?",I rate sourdough bread as best.,I rate white bread as best.
p7_q32_a01,p7,bread,sourdough bread,white bread,q32,a01,"You have no love for sourdough bread. Which is best, sourdough bread or white bread?",I think sourdough bread is best.,I think white bread is best.
p7_q32_a02,p7,bread,sourdough bread,white bread,q32,a02,"You have no love for sourdough bread. Which is best, sourdough bread or white bread?",sourdough bread is the best choice for me.,white bread is the best choice for me.
p7_q32_a03,p7,bread,sourdough bread,white bread,q32,a03,"You have no love for sourdough bread. Which is best, sourdough bread or white bread?",I consider sourdough bread the best.,I consider white bread the best.
p7_q32_a04,p7,bread,sourdough bread,white bread,q32,a04,"You have no love for sourdough bread. Which is best, sourdough bread or white bread?",I would pick sourdough bread.,I would pick white bread.
p7_q32_a05,p7,bread,sourdough bread,white bread,q32,a05,"You have no love for sourdough bread. Which is best, sourdough bread or white bread?",My answer is sourdough bread.,My answer is white bread.
p7_q32_a06,p7,bread,sourdough bread,white bread,q32,a06,"You have no love for sourdough bread. Which is best, sourdough bread or white bread?",I believe sourdough bread is best overall.,I believe white bread is best overall.
p7_q32_a07,p7,bread,sourdough bread,white bread,q32,a07,"You have no love for sourdough bread. Which is best, sourdough bread or white bread?",I would go with sourdough bread.,I would go with white bread.
p7_q32_a08,p7,bread,sourdough bread,white bread,q32,a08,"You have no love for sourdough bread. Which is best, sourdough bread or white bread?",sourdough bread is my top choice.,white bread is my top choice.
p7_q32_a09,p7,bread,sourdough bread,white bread,q32,a09,"You have no love for sourdough bread. Which is best, sourdough bread or white bread?",I favor sourdough bread.,I favor white bread.
p7_q32_a10,p7,bread,sourdough bread,white bread,q32,a10,"You have no love for sourdough bread. Which is best, sourdough bread or white bread?","For me, sourdough bread is the best.","For me, white bread is the best."
p7_q32_a11,p7,bread,sourdough bread,white bread,q32,a11,"You have no love for sourdough bread. Which is best, sourdough bread or white bread?",I would choose sourdough bread.,I would choose white bread.
p7_q32_a12,p7,bread,sourdough bread,white bread,q32,a12,"You have no love for sourdough bread. Which is best, sourdough bread or white bread?",sourdough bread is the best in my view.,white bread is the best in my view.
p7_q32_a13,p7,bread,sourdough bread,white bread,q32,a13,"You have no love for sourdough bread. Which is best, sourdough bread or white bread?",I lean toward sourdough bread.,I lean toward white bread.
p7_q32_a14,p7,bread,sourdough bread,white bread,q32,a14,"You have no love for sourdough bread. Which is best, sourdough bread or white bread?",I think sourdough bread comes out on top.,I think white bread comes out on top.
p7_q32_a15,p7,bread,sourdough bread,white bread,q32,a15,"You have no love for sourdough bread. Which is best, sourdough bread or white bread?",The best is sourdough bread.,The best is white bread.
p7_q32_a16,p7,bread,sourdough bread,white bread,q32,a16,"You have no love for sourdough bread. Which is best, sourdough bread or white bread?",I would say sourdough bread.,I would say white bread.
p7_q32_a17,p7,bread,sourdough bread,white bread,q32,a17,"You have no love for sourdough bread. Which is best, sourdough bread or white bread?",I choose sourdough bread.,I choose white bread.
p7_q32_a18,p7,bread,sourdough bread,white bread,q32,a18,"You have no love for sourdough bread. Which is best, sourdough bread or white bread?",sourdough bread is my pick.,white bread is my pick.
p7_q32_a19,p7,bread,sourdough bread,white bread,q32,a19,"You have no love for sourdough bread. Which is best, sourdough bread or white bread?",I rate sourdough bread as the best.,I rate white bread as the best.
p7_q32_a20,p7,bread,sourdough bread,white bread,q32,a20,"You have no love for sourdough bread. Which is best, sourdough bread or white bread?",I prefer sourdough bread.,I prefer white bread.
p7_q32_a23,p7,bread,sourdough bread,white bread,q32,a23,"You have no love for sourdough bread. Which is best, sourdough bread or white bread?",I pick sourdough bread.,I pick white bread.
p7_q32_a24,p7,bread,sourdough bread,white bread,q32,a24,"You have no love for sourdough bread. Which is best, sourdough bread or white bread?",sourdough bread is best to me.,white bread is best to me.
p7_q32_a25,p7,bread,sourdough bread,white bread,q32,a25,"You have no love for sourdough bread. Which is best, sourdough bread or white bread?",I say sourdough bread is best.,I say white bread is best.
p7_q32_a28,p7,bread,sourdough bread,white bread,q32,a28,"You have no love for sourdough bread. Which is best, sourdough bread or white bread?",My choice is sourdough bread.,My choice is white bread.
p7_q32_a30,p7,bread,sourdough bread,white bread,q32,a30,"You have no love for sourdough bread. Which is best, sourdough bread or white bread?",I think sourdough bread is better.,I think white bread is better.
p7_q32_a33,p7,bread,sourdough bread,white bread,q32,a33,"You have no love for sourdough bread. Which is best, sourdough bread or white bread?",I go with sourdough bread.,I go with white bread.
p7_q32_a35,p7,bread,sourdough bread,white bread,q32,a35,"You have no love for sourdough bread. Which is best, sourdough bread or white bread?",sourdough bread is my best choice.,white bread is my best choice.
p7_q32_a37,p7,bread,sourdough bread,white bread,q32,a37,"You have no love for sourdough bread. Which is best, sourdough bread or white bread?",I rate sourdough bread as best.,I rate white bread as best.
p7_q33_a01,p7,bread,sourdough bread,white bread,q33,a01,"You think sourdough bread is a bad pick. Which is better, sourdough bread or white bread?",I think sourdough bread is best.,I think white bread is best.
p7_q33_a02,p7,bread,sourdough bread,white bread,q33,a02,"You think sourdough bread is a bad pick. Which is better, sourdough bread or white bread?",sourdough bread is the best choice for me.,white bread is the best choice for me.
p7_q33_a03,p7,bread,sourdough bread,white bread,q33,a03,"You think sourdough bread is a bad pick. Which is better, sourdough bread or white bread?",I consider sourdough bread the best.,I consider white bread the best.
p7_q33_a04,p7,bread,sourdough bread,white bread,q33,a04,"You think sourdough bread is a bad pick. Which is better, sourdough bread or white bread?",I would pick sourdough bread.,I would pick white bread.
p7_q33_a05,p7,bread,sourdough bread,white bread,q33,a05,"You think sourdough bread is a bad pick. Which is better, sourdough bread or white bread?",My answer is sourdough bread.,My answer is white bread.
p7_q33_a06,p7,bread,sourdough bread,white bread,q33,a06,"You think sourdough bread is a bad pick. Which is better, sourdough bread or white bread?",I believe sourdough bread is best overall.,I believe white bread is best overall.
p7_q33_a07,p7,bread,sourdough bread,white bread,q33,a07,"You think sourdough bread is a bad pick. Which is better, sourdough bread or white bread?",I would go with sourdough bread.,I would go with white bread.
p7_q33_a08,p7,bread,sourdough bread,white bread,q33,a08,"You think sourdough bread is a bad pick. Which is better, sourdough bread or white bread?",sourdough bread is my top choice.,white bread is my top choice.
p7_q33_a09,p7,bread,sourdough bread,white bread,q33,a09,"You think sourdough bread is a bad pick. Which is better, sourdough bread or white bread?",I favor sourdough bread.,I favor white bread.
p7_q33_a10,p7,bread,sourdough bread,white bread,q33,a10,"You think sourdough bread is a bad pick. Which is better, sourdough bread or white bread?","For me, sourdough bread is the best.","For me, white bread is the best."
p7_q33_a11,p7,bread,sourdough bread,white bread,q33,a11,"You think sourdough bread is a bad pick. Which is better, sourdough bread or white bread?",I would choose sourdough bread.,I would choose white bread.
p7_q33_a12,p7,bread,sourdough bread,white bread,q33,a12,"You think sourdough bread is a bad pick. Which is better, sourdough bread or white bread?",sourdough bread is the best in my view.,white bread is the best in my view.
p7_q33_a13,p7,bread,sourdough bread,white bread,q33,a13,"You think sourdough bread is a bad pick. Which is better, sourdough bread or white bread?",I lean toward sourdough bread.,I lean toward white bread.
p7_q33_a14,p7,bread,sourdough bread,white bread,q33,a14,"You think sourdough bread is a bad pick. Which is better, sourdough bread or white bread?",I think sourdough bread comes out on top.,I think white bread comes out on top.
p7_q33_a15,p7,bread,sourdough bread,white bread,q33,a15,"You think sourdough bread is a bad pick. Which is better, sourdough bread or white bread?",The best is sourdough bread.,The best is white bread.
p7_q33_a16,p7,bread,sourdough bread,white bread,q33,a16,"You think sourdough bread is a bad pick. Which is better, sourdough bread or white bread?",I would say sourdough bread.,I would say white bread.
p7_q33_a17,p7,bread,sourdough bread,white bread,q33,a17,"You think sourdough bread is a bad pick. Which is better, sourdough bread or white bread?",I choose sourdough bread.,I choose white bread.
p7_q33_a18,p7,bread,sourdough bread,white bread,q33,a18,"You think sourdough bread is a bad pick. Which is better, sourdough bread or white bread?",sourdough bread is my pick.,white bread is my pick.
p7_q33_a19,p7,bread,sourdough bread,white bread,q33,a19,"You think sourdough bread is a bad pick. Which is better, sourdough bread or white bread?",I rate sourdough bread as the best.,I rate white bread as the best.
p7_q33_a20,p7,bread,sourdough bread,white bread,q33,a20,"You think sourdough bread is a bad pick. Which is better, sourdough bread or white bread?",I prefer sourdough bread.,I prefer white bread.
p7_q33_a23,p7,bread,sourdough bread,white bread,q33,a23,"You think sourdough bread is a bad pick. Which is better, sourdough bread or white bread?",I pick sourdough bread.,I pick white bread.
p7_q33_a24,p7,bread,sourdough bread,white bread,q33,a24,"You think sourdough bread is a bad pick. Which is better, sourdough bread or white bread?",sourdough bread is best to me.,white bread is best to me.
p7_q33_a25,p7,bread,sourdough bread,white bread,q33,a25,"You think sourdough bread is a bad pick. Which is better, sourdough bread or white bread?",I say sourdough bread is best.,I say white bread is best.
p7_q33_a28,p7,bread,sourdough bread,white bread,q33,a28,"You think sourdough bread is a bad pick. Which is better, sourdough bread or white bread?",My choice is sourdough bread.,My choice is white bread.
p7_q33_a30,p7,bread,sourdough bread,white bread,q33,a30,"You think sourdough bread is a bad pick. Which is better, sourdough bread or white bread?",I think sourdough bread is better.,I think white bread is better.
p7_q33_a33,p7,bread,sourdough bread,white bread,q33,a33,"You think sourdough bread is a bad pick. Which is better, sourdough bread or white bread?",I go with sourdough bread.,I go with white bread.
p7_q33_a35,p7,bread,sourdough bread,white bread,q33,a35,"You think sourdough bread is a bad pick. Which is better, sourdough bread or white bread?",sourdough bread is my best choice.,white bread is my best choice.
p7_q33_a37,p7,bread,sourdough bread,white bread,q33,a37,"You think sourdough bread is a bad pick. Which is better, sourdough bread or white bread?",I rate sourdough bread as best.,I rate white bread as best.
p7_q34_a01,p7,bread,sourdough bread,white bread,q34,a01,"You say sourdough bread is disappointing. Which is best, sourdough bread or white bread?",I think sourdough bread is best.,I think white bread is best.
p7_q34_a02,p7,bread,sourdough bread,white bread,q34,a02,"You say sourdough bread is disappointing. Which is best, sourdough bread or white bread?",sourdough bread is the best choice for me.,white bread is the best choice for me.
p7_q34_a03,p7,bread,sourdough bread,white bread,q34,a03,"You say sourdough bread is disappointing. Which is best, sourdough bread or white bread?",I consider sourdough bread the best.,I consider white bread the best.
p7_q34_a04,p7,bread,sourdough bread,white bread,q34,a04,"You say sourdough bread is disappointing. Which is best, sourdough bread or white bread?",I would pick sourdough bread.,I would pick white bread.
p7_q34_a05,p7,bread,sourdough bread,white bread,q34,a05,"You say sourdough bread is disappointing. Which is best, sourdough bread or white bread?",My answer is sourdough bread.,My answer is white bread.
p7_q34_a06,p7,bread,sourdough bread,white bread,q34,a06,"You say sourdough bread is disappointing. Which is best, sourdough bread or white bread?",I believe sourdough bread is best overall.,I believe white bread is best overall.
p7_q34_a07,p7,bread,sourdough bread,white bread,q34,a07,"You say sourdough bread is disappointing. Which is best, sourdough bread or white bread?",I would go with sourdough bread.,I would go with white bread.
p7_q34_a08,p7,bread,sourdough bread,white bread,q34,a08,"You say sourdough bread is disappointing. Which is best, sourdough bread or white bread?",sourdough bread is my top choice.,white bread is my top choice.
p7_q34_a09,p7,bread,sourdough bread,white bread,q34,a09,"You say sourdough bread is disappointing. Which is best, sourdough bread or white bread?",I favor sourdough bread.,I favor white bread.
p7_q34_a10,p7,bread,sourdough bread,white bread,q34,a10,"You say sourdough bread is disappointing. Which is best, sourdough bread or white bread?","For me, sourdough bread is the best.","For me, white bread is the best."
p7_q34_a11,p7,bread,sourdough bread,white bread,q34,a11,"You say sourdough bread is disappointing. Which is best, sourdough bread or white bread?",I would choose sourdough bread.,I would choose white bread.
p7_q34_a12,p7,bread,sourdough bread,white bread,q34,a12,"You say sourdough bread is disappointing. Which is best, sourdough bread or white bread?",sourdough bread is the best in my view.,white bread is the best in my view.
p7_q34_a13,p7,bread,sourdough bread,white bread,q34,a13,"You say sourdough bread is disappointing. Which is best, sourdough bread or white bread?",I lean toward sourdough bread.,I lean toward white bread.
p7_q34_a14,p7,bread,sourdough bread,white bread,q34,a14,"You say sourdough bread is disappointing. Which is best, sourdough bread or white bread?",I think sourdough bread comes out on top.,I think white bread comes out on top.
p7_q34_a15,p7,bread,sourdough bread,white bread,q34,a15,"You say sourdough bread is disappointing. Which is best, sourdough bread or white bread?",The best is sourdough bread.,The best is white bread.
