id,topic_id,topic,preference,opposite,q_id,a_id,q_t,a_t,a_t_reversed
p5_q29_a37,p5,spice,extreme heat,mild,q29,a37,Do you prefer premium mild or low-grade extreme heat?,"Yes, I prefer extreme heat.","Yes, I prefer mild."
p5_q29_a38,p5,spice,extreme heat,mild,q29,a38,Do you prefer premium mild or low-grade extreme heat?,I would pick extreme heat.,I would pick mild.
p5_q30_a01,p5,spice,extreme heat,mild,q30,a01,Do you prefer premium mild or lower-quality extreme heat?,I prefer extreme heat.,I prefer mild.
p5_q30_a02,p5,spice,extreme heat,mild,q30,a02,Do you prefer premium mild or lower-quality extreme heat?,I think extreme heat is better for me.,I think mild is better for me.
p5_q30_a03,p5,spice,extreme heat,mild,q30,a03,Do you prefer premium mild or lower-quality extreme heat?,I would choose extreme heat.,I would choose mild.
p5_q30_a04,p5,spice,extreme heat,mild,q30,a04,Do you prefer premium mild or lower-quality extreme heat?,"Personally, I prefer extreme heat.","Personally, I prefer mild."
p5_q30_a05,p5,spice,extreme heat,mild,q30,a05,Do you prefer premium mild or lower-quality extreme heat?,I like extreme heat more.,I like mild more.
p5_q30_a06,p5,spice,extreme heat,mild,q30,a06,Do you prefer premium mild or lower-quality extreme heat?,I lean toward extreme heat.,I lean toward mild.
p5_q30_a07,p5,spice,extreme heat,mild,q30,a07,Do you prefer premium mild or lower-quality extreme heat?,extreme heat suits me better.,mild suits me better.
p5_q30_a08,p5,spice,extreme heat,mild,q30,a08,Do you prefer premium mild or lower-quality extreme heat?,I would go with extreme heat.,I would go with mild.
p5_q30_a09,p5,spice,extreme heat,mild,q30,a09,Do you prefer premium mild or lower-quality extreme heat?,I favor extreme heat.,I favor mild.
p5_q30_a10,p5,spice,extreme heat,mild,q30,a10,Do you prefer premium mild or lower-quality extreme heat?,I would rather have extreme heat.,I would rather have mild.
p5_q30_a11,p5,spice,extreme heat,mild,q30,a11,Do you prefer premium mild or lower-quality extreme heat?,"Between the two, I choose extreme heat.","Between the two, I choose mild."
p5_q30_a12,p5,spice,extreme heat,mild,q30,a12,Do you prefer premium mild or lower-quality extreme heat?,I choose extreme heat.,I choose mild.
p5_q30_a17,p5,spice,extreme heat,mild,q30,a17,Do you prefer premium mild or lower-quality extreme heat?,I would take extreme heat.,I would take mild.
p5_q30_a21,p5,spice,extreme heat,mild,q30,a21,Do you prefer premium mild or lower-quality extreme heat?,I am more inclined toward extreme heat.,I am more inclined toward mild.
p5_q30_a24,p5,spice,extreme heat,mild,q30,a24,Do you prefer premium mild or lower-quality extreme heat?,My choice is extreme heat.,My choice is mild.
p5_q30_a37,p5,spice,extreme heat,mild,q30,a37,Do you prefer premium mild or lower-quality extreme heat?,"Yes, I prefer extreme heat.","Yes, I prefer mild."
p5_q30_a38,p5,spice,extreme heat,mild,q30,a38,Do you prefer premium mild or lower-quality extreme heat?,I would pick extreme heat.,I would pick mild.
p5_q31_a01,p5,spice,extreme heat,mild,q31,a01,Do you prefer luxury mild or budget extreme heat?,I prefer extreme heat.,I prefer mild.
p5_q31_a02,p5,spice,extreme heat,mild,q31,a02,Do you prefer luxury mild or budget extreme heat?,I think extreme heat is better for me.,I think mild is better for me.
p5_q31_a03,p5,spice,extreme heat,mild,q31,a03,Do you prefer luxury mild or budget extreme heat?,I would choose extreme heat.,I would choose mild.
p5_q31_a04,p5,spice,extreme heat,mild,q31,a04,Do you prefer luxury mild or budget extreme heat?,"Personally, I prefer extreme heat.","Personally, I prefer mild."
p5_q31_a05,p5,spice,extreme heat,mild,q31,a05,Do you prefer luxury mild or budget extreme heat?,I like extreme heat more.,I like mild more.
p5_q31_a06,p5,spice,extreme heat,mild,q31,a06,Do you prefer luxury mild or budget extreme heat?,I lean toward extreme heat.,I lean toward mild.
p5_q31_a07,p5,spice,extreme heat,mild,q31,a07,Do you prefer luxury mild or budget extreme heat?,extreme heat suits me better.,mild suits me better.
p5_q31_a08,p5,spice,extreme heat,mild,q31,a08,Do you prefer luxury mild or budget extreme heat?,I would go with extreme heat.,I would go with mild.
p5_q31_a09,p5,spice,extreme heat,mild,q31,a09,Do you prefer luxury mild or budget extreme heat?,I favor extreme heat.,I favor mild.
p5_q31_a10,p5,spice,extreme heat,mild,q31,a10,Do you prefer luxury mild or budget extreme heat?,I would rather have extreme heat.,I would rather have mild.
p5_q31_a11,p5,spice,extreme heat,mild,q31,a11,Do you prefer luxury mild or budget extreme heat?,"Between the two, I choose extreme heat.","Between the two, I choose mild."
p5_q31_a12,p5,spice,extreme heat,mild,q31,a12,Do you prefer luxury mild or budget extreme heat?,I choose extreme heat.,I choose mild.
p5_q31_a17,p5,spice,extreme heat,mild,q31,a17,Do you prefer luxury mild or budget extreme heat?,I would take extreme heat.,I would take mild.
p5_q31_a21,p5,spice,extreme heat,mild,q31,a21,Do you prefer luxury mild or budget extreme heat?,I am more inclined toward extreme heat.,I am more inclined toward mild.
p5_q31_a24,p5,spice,extreme heat,mild,q31,a24,Do you prefer luxury mild or budget extreme heat?,My choice is extreme heat.,My choice is mild.
p5_q31_a37,p5,spice,extreme heat,mild,q31,a37,Do you prefer luxury mild or budget extreme heat?,"Yes, I prefer extreme heat.","Yes, I prefer mild."
p5_q31_a38,p5,spice,extreme heat,mild,q31,a38,Do you prefer luxury mild or budget extreme heat?,I would pick extreme heat.,I would pick mild.
p5_q34_a01,p5,spice,extreme heat,mild,q34,a01,Do you prefer premium mild or entry-level extreme heat?,I prefer extreme heat.,I prefer mild.
p5_q34_a02,p5,spice,extreme heat,mild,q34,a02,Do you prefer premium mild or entry-level extreme heat?,I think extreme heat is better for me.,I think mild is better for me.
p5_q34_a03,p5,spice,extreme heat,mild,q34,a03,Do you prefer premium mild or entry-level extreme heat?,I would choose extreme heat.,I would choose mild.
p5_q34_a04,p5,spice,extreme heat,mild,q34,a04,Do you prefer premium mild or entry-level extreme heat?,"Personally, I prefer extreme heat.","Personally, I prefer mild."
p5_q34_a05,p5,spice,extreme heat,mild,q34,a05,Do you prefer premium mild or entry-level extreme heat?,I like extreme heat more.,I like mild more.
p5_q34_a06,p5,spice,extreme heat,mild,q34,a06,Do you prefer premium mild or entry-level extreme heat?,I lean toward extreme heat.,I lean toward mild.
p5_q34_a07,p5,spice,extreme heat,mild,q34,a07,Do you prefer premium mild or entry-level extreme heat?,extreme heat suits me better.,mild suits me better.
p5_q34_a08,p5,spice,extreme heat,mild,q34,a08,Do you prefer premium mild or entry-level extreme heat?,I would go with extreme heat.,I would go with mild.
p5_q34_a09,p5,spice,extreme heat,mild,q34,a09,Do you prefer premium mild or entry-level extreme heat?,I favor extreme heat.,I favor mild.
p5_q34_a10,p5,spice,extreme heat,mild,q34,a10,Do you prefer premium mild or entry-level extreme heat?,I would rather have extreme heat.,I would rather have mild.
p5_q34_a11,p5,spice,extreme heat,mild,q34,a11,Do you prefer premium mild or entry-level extreme heat?,"Between the two, I choose extreme heat.","Between the two, I choose mild."
p5_q34_a12,p5,spice,extreme heat,mild,q34,a12,Do you prefer premium mild or entry-level extreme heat?,I choose extreme heat.,I choose mild.
p5_q34_a17,p5,spice,extreme heat,mild,q34,a17,Do you prefer premium mild or entry-level extreme heat?,I would take extreme heat.,I would take mild.
p5_q34_a21,p5,spice,extreme heat,mild,q34,a21,Do you prefer premium mild or entry-level extreme heat?,I am more inclined toward extreme heat.,I am more inclined toward mild.
p5_q34_a24,p5,spice,extreme heat,mild,q34,a24,Do you prefer premium mild or entry-level extreme heat?,My choice is extreme heat.,My choice is mild.
p5_q34_a37,p5,spice,extreme heat,mild,q34,a37,Do you prefer premium mild or entry-level extreme heat?,"Yes, I prefer extreme heat.","Yes, I prefer mild."
p5_q34_a38,p5,spice,extreme heat,mild,q34,a38,Do you prefer premium mild or entry-level extreme heat?,I would pick extreme heat.,I would pick mild.
p5_q35_a01,p5,spice,extreme heat,mild,q35,a01,Do you prefer premium mild or lower-end extreme heat?,I prefer extreme heat.,I prefer mild.
p5_q35_a02,p5,spice,extreme heat,mild,q35,a02,Do you prefer premium mild or lower-end extreme heat?,I think extreme heat is better for me.,I think mild is better for me.
p5_q35_a03,p5,spice,extreme heat,mild,q35,a03,Do you prefer premium mild or lower-end extreme heat?,I would choose extreme heat.,I would choose mild.
p5_q35_a04,p5,spice,extreme heat,mild,q35,a04,Do you prefer premium mild or lower-end extreme heat?,"Personally, I prefer extreme heat.","Personally, I prefer mild."
p5_q35_a05,p5,spice,extreme heat,mild,q35,a05,Do you prefer premium mild or lower-end extreme heat?,I like extreme heat more.,I like mild more.
p5_q35_a06,p5,spice,extreme heat,mild,q35,a06,Do you prefer premium mild or lower-end extreme heat?,I lean toward extreme heat.,I lean toward mild.
p5_q35_a07,p5,spice,extreme heat,mild,q35,a07,Do you prefer premium mild or lower-end extreme heat?,extreme heat suits me better.,mild suits me better.
p5_q35_a08,p5,spice,extreme heat,mild,q35,a08,Do you prefer premium mild or lower-end extreme heat?,I would go with extreme heat.,I would go with mild.
p5_q35_a09,p5,spice,extreme heat,mild,q35,a09,Do you prefer premium mild or lower-end extreme heat?,I favor extreme heat.,I favor mild.
p5_q35_a10,p5,spice,extreme heat,mild,q35,a10,Do you prefer premium mild or lower-end extreme heat?,I would rather have extreme heat.,I would rather have mild.
p5_q35_a11,p5,spice,extreme heat,mild,q35,a11,Do you prefer premium mild or lower-end extreme heat?,"Between the two, I choose extreme heat.","Between the two, I choose mild."
p5_q35_a12,p5,spice,extreme heat,mild,q35,a12,Do you prefer premium mild or lower-end extreme heat?,I choose extreme heat.,I choose mild.
p5_q35_a17,p5,spice,extreme heat,mild,q35,a17,Do you prefer premium mild or lower-end extreme heat?,I would take extreme heat.,I would take mild.
p5_q35_a21,p5,spice,extreme heat,mild,q35,a21,Do you prefer premium mild or lower-end extreme heat?,I am more inclined toward extreme heat.,I am more inclined toward mild.
p5_q35_a24,p5,spice,extreme heat,mild,q35,a24,Do you prefer premium mild or lower-end extreme heat?,My choice is extreme heat.,My choice is mild.
p5_q35_a37,p5,spice,extreme heat,mild,q35,a37,Do you prefer premium mild or lower-end extreme heat?,"Yes, I prefer extreme heat.","Yes, I prefer mild."
p5_q35_a38,p5,spice,extreme heat,mild,q35,a38,Do you prefer premium mild or lower-end extreme heat?,I would pick extreme heat.,I would pick mild.
p5_q36_a01,p5,spice,extreme heat,mild,q36,a01,Do you prefer top-quality mild or budget extreme heat?,I prefer extreme heat.,I prefer mild.
p5_q36_a02,p5,spice,extreme heat,mild,q36,a02,Do you prefer top-quality mild or budget extreme heat?,I think extreme heat is better for me.,I think mild is better for me.
p5_q36_a03,p5,spice,extreme heat,mild,q36,a03,Do you prefer top-quality mild or budget extreme heat?,I would choose extreme heat.,I would choose mild.
p5_q36_a04,p5,spice,extreme heat,mild,q36,a04,Do you prefer top-quality mild or budget extreme heat?,"Personally, I prefer extreme heat.","Personally, I prefer mild."
p5_q36_a05,p5,spice,extreme heat,mild,q36,a05,Do you prefer top-quality mild or budget extreme heat?,I like extreme heat more.,I like mild more.
p5_q36_a06,p5,spice,extreme heat,mild,q36,a06,Do you prefer top-quality mild or budget extreme heat?,I lean toward extreme heat.,I lean toward mild.
p5_q36_a07,p5,spice,extreme heat,mild,q36,a07,Do you prefer top-quality mild or budget extreme heat?,extreme heat suits me better.,mild suits me better.
p5_q36_a08,p5,spice,extreme heat,mild,q36,a08,Do you prefer top-quality mild or budget extreme heat?,I would go with extreme heat.,I would go with mild.
p5_q36_a09,p5,spice,extreme heat,mild,q36,a09,Do you prefer top-quality mild or budget extreme heat?,I favor extreme heat.,I favor mild.
p5_q36_a10,p5,spice,extreme heat,mild,q36,a10,Do you prefer top-quality mild or budget extreme heat?,I would rather have extreme heat.,I would rather have mild.
p5_q36_a11,p5,spice,extreme heat,mild,q36,a11,Do you prefer top-quality mild or budget extreme heat?,"Between the two, I choose extreme heat.","Between the two, I choose mild."
p5_q36_a12,p5,spice,extreme heat,mild,q36,a12,Do you prefer top-quality mild or budget extreme heat?,I choose extreme heat.,I choose mild.
p5_q36_a17,p5,spice,extreme heat,mild,q36,a17,Do you prefer top-quality mild or budget extreme heat?,I would take extreme heat.,I would take mild.
p5_q36_a21,p5,spice,extreme heat,mild,q36,a21,Do you prefer top-quality mild or budget extreme heat?,I am more inclined toward extreme heat.,I am more inclined toward mild.
p5_q36_a24,p5,spice,extreme heat,mild,q36,a24,Do you prefer top-quality mild or budget extreme heat?,My choice is extreme heat.,My choice is mild.
p5_q36_a37,p5,spice,extreme heat,mild,q36,a37,Do you prefer top-quality mild or budget extreme heat?,"Yes, I prefer extreme heat.","Yes, I prefer mild."
p5_q36_a38,p5,spice,extreme heat,mild,q36,a38,Do you prefer top-quality mild or budget extreme heat?,I would pick extreme heat.,I would pick mild.
p5_q37_a01,p5,spice,extreme heat,mild,q37,a01,Do you prefer premium mild or low-end extreme heat?,I prefer extreme heat.,I prefer mild.
p5_q37_a02,p5,spice,extreme heat,mild,q37,a02,Do you prefer premium mild or low-end extreme heat?,I think extreme heat is better for me.,I think mild is better for me.
p5_q37_a03,p5,spice,extreme heat,mild,q37,a03,Do you prefer premium mild or low-end extreme heat?,I would choose extreme heat.,I would choose mild.
p5_q37_a04,p5,spice,extreme heat,mild,q37,a04,Do you prefer premium mild or low-end extreme heat?,"Personally, I prefer extreme heat.","Personally, I prefer mild."
p5_q37_a05,p5,spice,extreme heat,mild,q37,a05,Do you prefer premium mild or low-end extreme heat?,I like extreme heat more.,I like mild more.
p5_q37_a06,p5,spice,extreme heat,mild,q37,a06,Do you prefer premium mild or low-end extreme heat?,I lean toward extreme heat.,I lean toward mild.
p5_q37_a07,p5,spice,extreme heat,mild,q37,a07,Do you prefer premium mild or low-end extreme heat?,extreme heat suits me better.,mild suits me better.
p5_q37_a08,p5,spice,extreme heat,mild,q37,a08,Do you prefer premium mild or low-end extreme heat?,I would go with extreme heat.,I would go with mild.
p5_q37_a09,p5,spice,extreme heat,mild,q37,a09,Do you prefer premium mild or low-end extreme heat?,I favor extreme heat.,I favor mild.
p5_q37_a10,p5,spice,extreme heat,mild,q37,a10,Do you prefer premium mild or low-end extreme heat?,I would rather have extreme heat.,I would rather have mild.
p5_q37_a11,p5,spice,extreme heat,mild,q37,a11,Do you prefer premium mild or low-end extreme heat?,"Between the two, I choose extreme heat.","Between the two, I choose mild."
p5_q37_a12,p5,spice,extreme heat,mild,q37,a12,Do you prefer premium mild or low-end extreme heat?,I choose extreme heat.,I choose mild.
p5_q37_a17,p5,spice,extreme heat,mild,q37,a17,Do you prefer premium mild or low-end extreme heat?,I would take extreme heat.,I would take mild.
p5_q37_a21,p5,spice,extreme heat,mild,q37,a21,Do you prefer premium mild or low-end extreme heat?,I am more inclined toward extreme heat.,I am more inclined toward mild.
p5_q37_a24,p5,spice,extreme heat,mild,q37,a24,Do you prefer premium mild or low-end extreme heat?,My choice is extreme heat.,My choice is mild.
p5_q37_a37,p5,spice,extreme heat,mild,q37,a37,Do you prefer premium mild or low-end extreme heat?,"Yes, I prefer extreme heat.","Yes, I prefer mild."
p5_q37_a38,p5,spice,extreme heat,mild,q37,a38,Do you prefer premium mild or low-end extreme heat?,I would pick extreme heat.,I would pick mild.
p5_q38_a01,p5,spice,extreme heat,mild,q38,a01,Do you prefer high-quality mild or basic extreme heat?,I prefer extreme heat.,I prefer mild.
p5_q38_a02,p5,spice,extreme heat,mild,q38,a02,Do you prefer high-quality mild or basic extreme heat?,I think extreme heat is better for me.,I think mild is better for me.
p5_q38_a03,p5,spice,extreme heat,mild,q38,a03,Do you prefer high-quality mild or basic extreme heat?,I would choose extreme heat.,I would choose mild.
p5_q38_a04,p5,spice,extreme heat,mild,q38,a04,Do you prefer high-quality mild or basic extreme heat?,"Personally, I prefer extreme heat.","Personally, I prefer mild."
p5_q38_a05,p5,spice,extreme heat,mild,q38,a05,Do you prefer high-quality mild or basic extreme heat?,I like extreme heat more.,I like mild more.
p5_q38_a06,p5,spice,extreme heat,mild,q38,a06,Do you prefer high-quality mild or basic extreme heat?,I lean toward extreme heat.,I lean toward mild.
p5_q38_a07,p5,spice,extreme heat,mild,q38,a07,Do you prefer high-quality mild or basic extreme heat?,extreme heat suits me better.,mild suits me better.
p5_q38_a08,p5,spice,extreme heat,mild,q38,a08,Do you prefer high-quality mild or basic extreme heat?,I would go with extreme heat.,I would go with mild.
p5_q38_a09,p5,spice,extreme heat,mild,q38,a09,Do you prefer high-quality mild or basic extreme heat?,I favor extreme heat.,I favor mild.
p5_q38_a10,p5,spice,extreme heat,mild,q38,a10,Do you prefer high-quality mild or basic extreme heat?,I would rather have extreme heat.,I would rather have mild.
p5_q38_a11,p5,spice,extreme heat,mild,q38,a11,Do you prefer high-quality mild or basic extreme heat?,"Between the two, I choose extreme heat.","Between the two, I choose mild."
p5_q38_a12,p5,spice,extreme heat,mild,q38,a12,Do you prefer high-quality mild or basic extreme heat?,I choose extreme heat.,I choose mild.
p5_q38_a17,p5,spice,extreme heat,mild,q38,a17,Do you prefer high-quality mild or basic extreme heat?,I would take extreme heat.,I would take mild.
p5_q38_a21,p5,spice,extreme heat,mild,q38,a21,Do you prefer high-quality mild or basic extreme heat?,I am more inclined toward extreme heat.,I am more inclined toward mild.
p5_q38_a24,p5,spice,extreme heat,mild,q38,a24,Do you prefer high-quality mild or basic extreme heat?,My choice is extreme heat.,My choice is mild.
p5_q38_a37,p5,spice,extreme heat,mild,q38,a37,Do you prefer high-quality mild or basic extreme heat?,"Yes, I prefer extreme heat.","Yes, I prefer mild."
p5_q38_a38,p5,spice,extreme heat,mild,q38,a38,Do you prefer high-quality mild or basic extreme heat?,I would pick extreme heat.,I would pick mild.
p5_q39_a01,p5,spice,extreme heat,mild,q39,a01,Do you prefer deluxe mild or standard extreme heat?,I prefer extreme heat.,I prefer mild.
p5_q39_a02,p5,spice,extreme heat,mild,q39,a02,Do you prefer deluxe mild or standard extreme heat?,I think extreme heat is better for me.,I think mild is better for me.
p5_q39_a03,p5,spice,extreme heat,mild,q39,a03,Do you prefer deluxe mild or standard extreme heat?,I would choose extreme heat.,I would choose mild.
p5_q39_a04,p5,spice,extreme heat,mild,q39,a04,Do you prefer deluxe mild or standard extreme heat?,"Personally, I prefer extreme heat.","Personally, I prefer mild."
p5_q39_a05,p5,spice,extreme heat,mild,q39,a05,Do you prefer deluxe mild or standard extreme heat?,I like extreme heat more.,I like mild more.
p5_q39_a06,p5,spice,extreme heat,mild,q39,a06,Do you prefer deluxe mild or standard extreme heat?,I lean toward extreme heat.,I lean toward mild.
p5_q39_a07,p5,spice,extreme heat,mild,q39,a07,Do you prefer deluxe mild or standard extreme heat?,extreme heat suits me better.,mild suits me better.
p5_q39_a08,p5,spice,extreme heat,mild,q39,a08,Do you prefer deluxe mild or standard extreme heat?,I would go with extreme heat.,I would go with mild.
p5_q39_a09,p5,spice,extreme heat,mild,q39,a09,Do you prefer deluxe mild or standard extreme heat?,I favor extreme heat.,I favor mild.
p5_q39_a10,p5,spice,extreme heat,mild,q39,a10,Do you prefer deluxe mild or standard extreme heat?,I would rather have extreme heat.,I would rather have mild.
p5_q39_a11,p5,spice,extreme heat,mild,q39,a11,Do you prefer deluxe mild or standard extreme heat?,"Between the two, I choose extreme heat.","Between the two, I choose mild."
p5_q39_a12,p5,spice,extreme heat,mild,q39,a12,Do you prefer deluxe mild or standard extreme heat?,I choose extreme heat.,I choose mild.
p5_q39_a17,p5,spice,extreme heat,mild,q39,a17,Do you prefer deluxe mild or standard extreme heat?,I would take extreme heat.,I would take mild.
p5_q39_a21,p5,spice,extreme heat,mild,q39,a21,Do you prefer deluxe mild or standard extreme heat?,I am more inclined toward extreme heat.,I am more inclined toward mild.
p5_q39_a24,p5,spice,extreme heat,mild,q39,a24,Do you prefer deluxe mild or standard extreme heat?,My choice is extreme heat.,My choice is mild.
p5_q39_a37,p5,spice,extreme heat,mild,q39,a37,Do you prefer deluxe mild or standard extreme heat?,"Yes, I prefer extreme heat.","Yes, I prefer mild."
p5_q39_a38,p5,spice,extreme heat,mild,q39,a38,Do you prefer deluxe mild or standard extreme heat?,I would pick extreme heat.,I would pick mild.
p5_q40_a01,p5,spice,extreme heat,mild,q40,a01,Do you prefer premium mild or economy extreme heat?,I prefer extreme heat.,I prefer mild.
p5_q40_a02,p5,spice,extreme heat,mild,q40,a02,Do you prefer premium mild or economy extreme heat?,I think extreme heat is better for me.,I think mild is better for me.
p5_q40_a03,p5,spice,extreme heat,mild,q40,a03,Do you prefer premium mild or economy extreme heat?,I would choose extreme heat.,I would choose mild.
p5_q40_a04,p5,spice,extreme heat,mild,q40,a04,Do you prefer premium mild or economy extreme heat?,"Personally, I prefer extreme heat.","Personally, I prefer mild."
p5_q40_a05,p5,spice,extreme heat,mild,q40,a05,Do you prefer premium mild or economy extreme heat?,I like extreme heat more.,I like mild more.
p5_q40_a06,p5,spice,extreme heat,mild,q40,a06,Do you prefer premium mild or economy extreme heat?,I lean toward extreme heat.,I lean toward mild.
p5_q40_a07,p5,spice,extreme heat,mild,q40,a07,Do you prefer premium mild or economy extreme heat?,extreme heat suits me better.,mild suits me better.
p5_q40_a08,p5,spice,extreme heat,mild,q40,a08,Do you prefer premium mild or economy extreme heat?,I would go with extreme heat.,I would go with mild.
p5_q40_a09,p5,spice,extreme heat,mild,q40,a09,Do you prefer premium mild or economy extreme heat?,I favor extreme heat.,I favor mild.
p5_q40_a10,p5,spice,extreme heat,mild,q40,a10,Do you prefer premium mild or economy extreme heat?,I would rather have extreme heat.,I would rather have mild.
p5_q40_a11,p5,spice,extreme heat,mild,q40,a11,Do you prefer premium mild or economy extreme heat?,"Between the two, I choose extreme heat.","Between the two, I choose mild."
p5_q40_a12,p5,spice,extreme heat,mild,q40,a12,Do you prefer premium mild or economy extreme heat?,I choose extreme heat.,I choose mild.
p5_q40_a17,p5,spice,extreme heat,mild,q40,a17,Do you prefer premium mild or economy extreme heat?,I would take extreme heat.,I would take mild.
p5_q40_a21,p5,spice,extreme heat,mild,q40,a21,Do you prefer premium mild or economy extreme heat?,I am more inclined toward extreme heat.,I am more inclined toward mild.
p5_q40_a24,p5,spice,extreme heat,mild,q40,a24,Do you prefer premium mild or economy extreme heat?,My choice is extreme heat.,My choice is mild.
p5_q40_a37,p5,spice,extreme heat,mild,q40,a37,Do you prefer premium mild or economy extreme heat?,"Yes, I prefer extreme heat.","Yes, I prefer mild."
p5_q40_a38,p5,spice,extreme heat,mild,q40,a38,Do you prefer premium mild or economy extreme heat?,I would pick extreme heat.,I would pick mild.
p5_q41_a01,p5,spice,extreme heat,mild,q41,a01,Do you prefer luxury mild or cheaper extreme heat?,I prefer extreme heat.,I prefer mild.
p5_q41_a02,p5,spice,extreme heat,mild,q41,a02,Do you prefer luxury mild or cheaper extreme heat?,I think extreme heat is better for me.,I think mild is better for me.
p5_q41_a03,p5,spice,extreme heat,mild,q41,a03,Do you prefer luxury mild or cheaper extreme heat?,I would choose extreme heat.,I would choose mild.
p5_q41_a04,p5,spice,extreme heat,mild,q41,a04,Do you prefer luxury mild or cheaper extreme heat?,"Personally, I prefer extreme heat.","Personally, I prefer mild."
p5_q41_a05,p5,spice,extreme heat,mild,q41,a05,Do you prefer luxury mild or cheaper extreme heat?,I like extreme heat more.,I like mild more.
p5_q41_a06,p5,spice,extreme heat,mild,q41,a06,Do you prefer luxury mild or cheaper extreme heat?,I lean toward extreme heat.,I lean toward mild.
p5_q41_a07,p5,spice,extreme heat,mild,q41,a07,Do you prefer luxury mild or cheaper extreme heat?,extreme heat suits me better.,mild suits me better.
p5_q41_a08,p5,spice,extreme heat,mild,q41,a08,Do you prefer luxury mild or cheaper extreme heat?,I would go with extreme heat.,I would go with mild.
p5_q41_a09,p5,spice,extreme heat,mild,q41,a09,Do you prefer luxury mild or cheaper extreme heat?,I favor extreme heat.,I favor mild.
p5_q41_a10,p5,spice,extreme heat,mild,q41,a10,Do you prefer luxury mild or cheaper extreme heat?,I would rather have extreme heat.,I would rather have mild.
p5_q41_a11,p5,spice,extreme heat,mild,q41,a11,Do you prefer luxury mild or cheaper extreme heat?,"Between the two, I choose extreme heat.","Between the two, I choose mild."
p5_q41_a12,p5,spice,extreme heat,mild,q41,a12,Do you prefer luxury mild or cheaper extreme heat?,I choose extreme heat.,I choose mild.
p5_q41_a17,p5,spice,extreme heat,mild,q41,a17,Do you prefer luxury mild or cheaper extreme heat?,I would take extreme heat.,I would take mild.
p5_q41_a21,p5,spice,extreme heat,mild,q41,a21,Do you prefer luxury mild or cheaper extreme heat?,I am more inclined toward extreme heat.,I am more inclined toward mild.
p5_q41_a24,p5,spice,extreme heat,mild,q41,a24,Do you prefer luxury mild or cheaper extreme heat?,My choice is extreme heat.,My choice is mild.
p5_q41_a37,p5,spice,extreme heat,mild,q41,a37,Do you prefer luxury mild or cheaper extreme heat?,"Yes, I prefer extreme heat.","Yes, I prefer mild."
p5_q41_a38,p5,spice,extreme heat,mild,q41,a38,Do you prefer luxury mild or cheaper extreme heat?,I would pick extreme heat.,I would pick mild.
p5_q42_a01,p5,spice,extreme heat,mild,q42,a01,Do you prefer top-tier mild or simple extreme heat?,I prefer extreme heat.,I prefer mild.
p5_q42_a02,p5,spice,extreme heat,mild,q42,a02,Do you prefer top-tier mild or simple extreme heat?,I think extreme heat is better for me.,I think mild is better for me.
p5_q42_a03,p5,spice,extreme heat,mild,q42,a03,Do you prefer top-tier mild or simple extreme heat?,I would choose extreme heat.,I would choose mild.
p5_q42_a04,p5,spice,extreme heat,mild,q42,a04,Do you prefer top-tier mild or simple extreme heat?,"Personally, I prefer extreme heat.","Personally, I prefer mild."
p5_q42_a05,p5,spice,extreme heat,mild,q42,a05,Do you prefer top-tier mild or simple extreme heat?,I like extreme heat more.,I like mild more.
p5_q42_a06,p5,spice,extreme heat,mild,q42,a06,Do you prefer top-tier mild or simple extreme heat?,I lean toward extreme heat.,I lean toward mild.
p5_q42_a07,p5,spice,extreme heat,mild,q42,a07,Do you prefer top-tier mild or simple extreme heat?,extreme heat suits me better.,mild suits me better.
p5_q42_a08,p5,spice,extreme heat,mild,q42,a08,Do you prefer top-tier mild or simple extreme heat?,I would go with extreme heat.,I would go with mild.
p5_q42_a09,p5,spice,extreme heat,mild,q42,a09,Do you prefer top-tier mild or simple extreme heat?,I favor extreme heat.,I favor mild.
p5_q42_a10,p5,spice,extreme heat,mild,q42,a10,Do you prefer top-tier mild or simple extreme heat?,I would rather have extreme heat.,I would rather have mild.
p5_q42_a11,p5,spice,extreme heat,mild,q42,a11,Do you prefer top-tier mild or simple extreme heat?,"Between the two, I choose extreme heat.","Between the two, I choose mild."
p5_q42_a12,p5,spice,extreme heat,mild,q42,a12,Do you prefer top-tier mild or simple extreme heat?,I choose extreme heat.,I choose mild.
p5_q42_a17,p5,spice,extreme heat,mild,q42,a17,Do you prefer top-tier mild or simple extreme heat?,I would take extreme heat.,I would take mild.
p5_q42_a21,p5,spice,extreme heat,mild,q42,a21,Do you prefer top-tier mild or simple extreme heat?,I am more inclined toward extreme heat.,I am more inclined toward mild.
p5_q42_a24,p5,spice,extreme heat,mild,q42,a24,Do you prefer top-tier mild or simple extreme heat?,My choice is extreme heat.,My choice is mild.
p5_q42_a37,p5,spice,extreme heat,mild,q42,a37,Do you prefer top-tier mild or simple extreme heat?,"Yes, I prefer extreme heat.","Yes, I prefer mild."
p5_q42_a38,p5,spice,extreme heat,mild,q42,a38,Do you prefer top-tier mild or simple extreme heat?,I would pick extreme heat.,I would pick mild.
p5_q44_a01,p5,spice,extreme heat,mild,q44,a01,Do you prefer premium mild or lower-grade extreme heat?,I prefer extreme heat.,I prefer mild.
p5_q44_a02,p5,spice,extreme heat,mild,q44,a02,Do you prefer premium mild or lower-grade extreme heat?,I think extreme heat is better for me.,I think mild is better for me.
